,Date,opening_price,highest_price,lowest_price,closing_price,transactions_in_blockchain,avg_block_size,sent_by_adress,avg_mining_difficulty,avg_hashrate,mining_profitability,sent_coins_in_usd,avg_transaction_fees,median_transaction_fees,avg_block_time,avg_transaction_value,median_transaction_value,tweets_day,google_trends,active_addresses,top100_to_total_percentage,avg_fee_to_reward,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,miner_revenue,lbma_gold,VIX_spot,ETH_spot,MSCIACW_spot,WTI_spot,FUTMSCIACWI_spot,FUTBTC_spot,FUTWTI,FUT500,FUTGOLD,FUTVIX,FUTDXY,SP500_spot,DXY_spot,BDM_spot,ST_UTXOs,tx_volume_USD_adj,Number of Transactions,large_tx_volume_USD_adj,large_holders_netflow,in_out_ratio_adj,profit_losses_ratio_adj,New Addresses,Active Addresses,Bull_Bear_Diff,next_day_closing_price,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,Social_Volume,Social_Volume_AI,Weighted sentiment
278,2013-10-06,136.7,138.0,134.1,137.8,42672.0,112829.0,35667.0,164129164.0,1717009473378600.0,323.004,46102731.0,0.0592,0.0597,7.784,1163.0,43.062,8193.0,6.799,61107.0,19.828,0.457,119.368,1408431909.0,7.441846173240258,11806675.0,476725.2,1309.75,16.74,11.75,383.79,103.84,192.1999969482422,137.8,103.84,1684.75,1309.7,16.8,80.22,144.19017028808594,80.12000274658203,100.0,2860265.73075636,53143484.69365793,42857.0,5564963.05,-3636.053222,0.7791580058948945,0.784392565214776,30864.0,61110.0,-799.0,135.8,131.825,118.45,127.75,127.8,213.4,0,42,-1.5322630529029024
279,2013-10-07,137.8,139.0,135.1,135.8,44391.0,145518.0,45601.0,189281249.0,1510234438098320.0,313.529,78409082.0,0.0884,0.0602,9.231,1870.0,72.231,8193.0,6.894,76596.0,19.819,0.831,120.405,1421230302.0,7.441767384692961,11806550.0,484957.44,1323.5,19.41,11.75,381.21,103.03,192.1999969482422,135.8,103.03,1667.75,1324.8,18.5,80.026,142.9436798095703,79.94000244140625,100.0,2895928.090707009,89767348.84497221,44547.0,25528858.28,39485.87,0.7918965141037968,0.7937081578685727,40003.0,76600.0,-7612.0,136.5,131.825,119.35,127.75,127.75,211.7,862,1532,-0.1910164394256102
280,2013-10-08,135.8,137.8,135.6,136.5,44970.0,127352.0,48058.0,189281249.0,1497252238078600.0,328.323,77310900.0,0.0463,0.0608,8.944,1953.0,57.924,8193.0,6.429,76275.0,19.818,0.425,121.615,1435981223.0,7.447188036746978,11815150.0,950386.198122309,1329.5,20.34,11.75,378.47,103.49,192.1999969482422,136.5,103.49,1650.5,1324.2,19.4,80.132,141.27886962890625,80.05999755859375,100.0,2880689.030165719,87420135.22167026,45131.0,12666723.5,183.22,0.7849324883034497,0.7879154162960735,42211.0,76020.0,-3153.8899999999994,139.5,131.975,120.25,127.75,127.75,224.0,930,1674,0.0835290885825303
281,2013-10-09,136.5,142.1,135.8,139.5,50494.0,132937.0,50765.0,189281249.0,1699216644483167.0,325.842,97304755.0,0.0739,0.0614,8.045,2188.0,64.812,8193.0,6.059,79518.0,19.771,0.677,122.893,1451519955.0,7.450260790091552,11820025.0,620012.72,1304.0,19.6,11.75,377.59,101.61,192.1999969482422,139.5,101.61,1648.75,1306.9,18.85,80.466,141.3813934326172,80.37000274658203,100.0,2887208.617157251,110526049.9243299,50673.0,27484485.39,31966.81,0.8305021943619382,0.8231704204915822,44938.0,80276.0,1898.5,140.4,131.975,120.6,127.05,127.75,238.2,906,1639,-0.704052918736534
282,2013-10-10,139.5,141.7,138.5,140.4,56661.0,137632.0,51378.0,189281249.0,1717116634877000.0,347.472,81251689.0,0.0677,0.0618,7.5,1644.0,52.964,8193.0,5.224,80597.0,19.766,0.645,123.503,1459329722.0,7.449000173334804,11818025.0,564818.52,1298.5,16.48,11.75,383.71,103.01,192.1999969482422,140.4,103.01,1685.0,1296.6,16.4,80.517,144.42921447753906,80.41999816894531,100.0,2882209.159078477,92691723.36071746,56853.0,20151649.54,17084.77,0.8404964760165642,0.8306360611722299,46270.0,80598.0,-2518.199999999997,140.1,133.225,120.95,125.9,127.75,251.3,798,1390,-1.467594817770266
283,2013-10-11,140.4,141.9,138.9,140.1,51737.0,127604.0,49125.0,189281249.0,1746679922393300.0,329.505,87575105.0,0.0545,0.0619,7.784,1967.0,60.771,8193.0,4.914,79795.0,19.864,0.492,123.832,1463805716.0,7.456154173429351,11829375.0,640204.891697548,1265.5,15.72,11.75,386.61,102.02,192.1999969482422,140.1,102.02,1699.0,1268.0,15.7,80.452,145.35984802246094,80.36000061035156,100.0,2875172.596180657,99831209.15323444,51922.0,18066233.52,12775.0,0.8418118760905952,0.831636833719306,44214.0,79797.0,5669.369999999995,142.9,133.52499999999998,120.95,131.1,127.75,264.1,758,1430,-0.3008160736029009
284,2013-10-12,140.1,143.1,139.4,142.9,49260.0,107424.0,41456.0,189281249.0,1826148638294400.0,365.899,75484364.0,0.081,0.0621,6.729,1738.0,40.459,8193.0,4.544,66980.0,19.881,0.6,124.149,1468127141.0,7.456217204267188,11829475.0,746783.44,1265.5,15.72,11.75,386.61,102.02,192.1999969482422,142.9,102.02,1699.0,1268.0,15.7,80.452,145.35984802246094,80.36000061035156,100.0,2869957.337770361,86578202.11869797,49474.0,18154927.3,18386.83,0.8582069194003125,0.843480958863678,36883.0,66982.0,-2071.869999999996,147.5,134.2,120.95,135.8,127.75,309.6,687,1209,-1.147757003822548
285,2013-10-13,142.9,147.6,141.5,147.5,51083.0,118330.0,41672.0,189281249.0,2123037518434500.0,331.882,78716565.0,0.0765,0.0634,6.516,1779.0,46.182,8193.0,4.544,87654.0,19.893,0.557,126.822,1500421299.0,7.463828177936056,11841550.0,878457.06,1265.5,15.72,11.75,386.61,102.02,192.1999969482422,147.5,102.02,1699.0,1268.0,15.7,80.452,145.35984802246094,80.36000061035156,100.0,2861135.1717609465,90501627.57550512,51304.0,20664318.69,2190.75,0.90427582823898,0.8804156623010829,45773.0,87657.0,1946.8499999999983,151.4,134.2,121.45,140.85,128.65,355.0,780,1394,-0.4446089795007268
286,2013-10-14,147.5,153.7,146.0,151.4,57202.0,113325.0,50466.0,189281249.0,2264610924617800.0,361.001,106263049.0,0.0751,0.0651,5.76,2071.0,52.044,8193.0,5.379,82481.0,19.854,0.528,130.117,1540117168.0,7.4637336316792995,11841400.0,919728.251365451,1285.5,16.07,11.75,387.78,102.41,192.1999969482422,151.4,102.41,1704.25,1276.4,15.9,80.311,145.9403839111328,80.26000213623047,100.0,2851673.7036840604,123212706.26459756,57452.0,34215174.22,17413.73,0.9475156767471498,0.9175620974012187,42917.0,82482.0,-19831.08,158.1,135.075,123.65,143.89999999999998,131.7,367.8,881,1699,-0.1344613080953867
287,2013-10-15,151.4,158.1,150.6,158.1,55566.0,100749.0,53318.0,189281249.0,2388586730245300.0,368.842,111211641.0,0.0937,0.0674,5.538,2255.0,76.598,8193.0,5.904,85587.0,19.839,0.594,134.739,1595673261.0,7.471187028253573,11853225.0,781625.13,1270.5,18.66,11.75,387.08,101.21,192.1999969482422,158.1,101.21,1692.0,1273.0,18.2,80.561,144.8817138671875,80.4800033569336,100.0,2819964.0200587474,128345389.48124471,55826.0,30856420.62,20431.62,0.9515370915843042,0.9235052728136371,46043.0,85590.0,-1794.520000000004,152.8,135.35,124.7,146.6,133.9,336.3,962,1806,-0.2374678303843655
288,2013-10-16,158.1,163.0,144.2,152.8,50616.0,117453.0,56357.0,219914107.0,2607445603606700.0,276.728,128992878.0,0.127,0.0681,6.857,2746.0,103.37,8193.0,5.904,93270.0,19.788,0.895,136.214,1614026616.0,7.471076724287357,11853050.0,646991.62,1273.5,14.71,11.75,389.82,102.29,192.1999969482422,152.8,102.29,1713.25,1282.0,15.55,80.563,146.90513610839844,80.5,100.0,2809891.8193121376,146138744.12363884,50826.0,39251578.39,30325.9,0.9288097661814944,0.9070793345837368,50710.0,93274.0,-4712.25,157.6,136.35000000000002,124.95,149.3,136.35,363.0,1000,2015,-0.4063287846729868
289,2013-10-17,152.8,159.9,150.8,157.6,46703.0,133357.0,48319.0,267731249.0,2391544055594154.0,244.259,107749036.0,0.108,0.0694,8.623,2525.0,76.211,8193.0,5.594,81452.0,19.773,0.87,138.704,1644263494.0,7.476733741983265,11862025.0,609714.537160166,1319.25,13.48,11.75,393.52,100.67,192.1999969482422,157.6,100.67,1727.75,1322.7,14.55,79.718,147.88690185546875,79.6500015258789,100.0,2818470.0820010207,121218698.5021178,46870.0,28909408.32,13876.68,0.933510684981735,0.910690962802312,43280.0,81453.0,2132.8399999999965,168.3,136.375,124.95,149.4,136.35,380.0,946,1663,0.3222014419472881
290,2013-10-18,157.6,168.3,156.5,168.3,59469.0,143112.0,52409.0,267731249.0,2343071634226500.0,296.782,124911212.0,0.0927,0.0431,7.5,2298.0,57.345,8193.0,5.749,86024.0,19.869,0.795,143.723,1704352807.0,7.480184680354863,11867500.0,909425.5,1316.5,13.04,11.75,396.4,100.81,192.1999969482422,168.3,100.81,1736.5,1314.4,14.35,79.727,148.88577270507812,79.63999938964844,100.0,2812759.5072511705,141812446.2426989,59661.0,33464554.8,11643.07,0.959361029077029,0.9308196534205944,47967.0,86027.0,10000.0,183.1,135.85,124.95,153.4,139.0,434.9,842,1516,-0.5921825428065137
291,2013-10-19,168.3,195.8,167.1,183.1,55088.0,129923.0,53058.0,267731249.0,2850729566603702.0,302.903,144911536.0,0.101,0.0769,6.457,2796.0,87.638,8193.0,6.059,92550.0,19.899,0.649,153.886,1825611333.0,7.478451332314335,11864750.0,899308.17,1316.5,13.04,11.75,396.4,100.81,192.1999969482422,183.1,100.81,1736.5,1314.4,14.35,79.727,148.88577270507812,79.63999938964844,100.0,2826089.257497676,171795978.0126658,55311.0,67035446.75,17824.62,0.969852306229258,0.9434541257926742,49664.0,92555.0,-489.6100000000006,186.1,135.85,124.95,167.35000000000002,152.75,433.4,807,1629,-1.6849920606321231
292,2013-10-20,183.1,186.1,177.2,186.1,49219.0,121615.0,40922.0,267731249.0,2758032200610565.0,285.419,106002027.0,0.0911,0.0787,7.236,2291.0,59.531,8193.0,5.534,73525.0,19.882,0.572,157.329,1867340745.0,7.486755645199413,11877925.0,999159.747808438,1316.5,13.04,11.75,396.4,100.81,192.1999969482422,186.1,100.81,1736.5,1314.4,14.35,79.727,148.88577270507812,79.63999938964844,100.0,2833137.2955791694,123210175.19295718,49418.0,29013960.53,-1.583671,0.9618029330616914,0.9372654280103648,40930.0,73526.0,2734.790000000001,192.8,135.85,124.95,167.60000000000002,152.75,433.9,835,1594,-0.7369229207367164
293,2013-10-21,186.1,197.4,183.2,192.8,60240.0,139774.0,53589.0,267731249.0,2778666446652800.0,315.108,160995505.0,0.103,0.0824,6.825,2902.0,84.028,8193.0,6.214,96421.0,19.775,0.711,164.81,1956949972.0,7.485605332408881,11876100.0,1201693.48,1317.5,13.16,11.75,396.77,99.22,192.1999969482422,192.8,99.22,1738.25,1315.7,14.6,79.751,148.8943634033203,79.68000030517578,100.0,2893242.4948459785,186769262.1029997,60451.0,70345358.63,55939.07,0.9728550585663616,0.94849988142374,50654.0,96422.0,-5585.75,203.0,135.8,124.95,169.45,153.55,462.0,1029,1967,1.3924048359015997
294,2013-10-22,192.8,205.5,192.8,203.0,64803.0,134463.0,57627.0,267731249.0,3124425761821300.0,355.89,196499336.0,0.116,0.0902,5.878,3365.0,114.747,8193.0,7.049,109555.0,19.693,0.678,180.316,2142017804.0,7.494004191550716,11889425.0,1061934.45,1333.0,13.33,11.75,399.29,97.8,192.1999969482422,203.0,97.8,1749.5,1342.5,14.6,79.29,149.75660705566406,79.23999786376953,100.0,2949877.2589177503,218088803.4874888,65048.0,84666834.44,19594.54,0.9749172289106328,0.952438174572336,60663.0,109559.0,-2818.0099999999948,228.0,135.8,124.95,174.85,157.6,528.3,1169,2279,-0.5644420994743081
295,2013-10-23,203.0,228.0,200.7,228.0,55093.0,134746.0,59752.0,267731249.0,2937525388309321.0,363.024,193274146.0,0.159,0.0957,6.516,3783.0,134.917,8193.0,7.944,108021.0,19.69,0.825,191.426,2275171151.0,7.492901151888561,11887675.0,1152128.03457543,1331.25,13.42,11.75,396.8,96.86,192.1999969482422,228.0,96.86,1741.75,1333.9,14.7,79.329,149.0394744873047,79.26000213623047,100.0,3041000.0274047907,216360924.3755512,55314.0,83697135.95,18775.62,0.9795217505173804,0.9565933261781636,55729.0,108034.0,3500.9299999999967,207.0,135.975,124.95,186.1,168.85,785.4,1150,2100,-0.2571731638746602
296,2013-10-24,228.0,233.4,175.3,207.0,63419.0,158907.0,69213.0,267731249.0,2878966168108400.0,349.796,176423245.0,0.149,0.0198,6.698,3058.0,99.388,8193.0,7.049,112118.0,19.644,0.939,185.605,2207011221.0,7.501079403097965,11900650.0,1044809.26,1344.75,13.2,11.75,398.07,97.11,192.1999969482422,207.0,97.11,1748.5,1350.2,14.45,79.245,149.53466796875,79.19000244140625,100.0,3056420.837217131,195212189.8070304,63634.0,65163508.31,-218.47005,0.9471539053529032,0.9330195503527972,60685.0,112118.0,-4938.999999999993,197.9,136.05,124.95,188.8,171.55,645.7,1147,2092,-0.7119064370265811
297,2013-10-25,207.0,209.0,176.6,197.9,57236.0,127127.0,61737.0,267731249.0,3087450974088182.0,325.28,464924818.0,0.151,0.0181,6.128,8324.0,71.904,8193.0,7.109,101195.0,20.693,0.865,169.469,2016049958.0,7.500102425111486,11899100.0,903581.88,1347.75,13.09,11.75,397.93,97.85,192.1999969482422,197.9,97.85,1754.0,1352.4,14.5,79.246,150.2176513671875,79.18000030517578,100.0,3269462.14092398,529382165.2608856,57471.0,414958458.34,148441.51,0.9193494774695228,0.9110690731003646,53571.0,101197.0,144336.4,188.6,136.0,125.4,192.1,171.55,638.0,889,1669,-0.7292458130424739
298,2013-10-26,197.9,198.4,187.0,188.6,47565.0,126822.0,43994.0,373329139.0,4020073530518100.0,197.291,108321249.0,0.129,0.0173,7.912,2482.0,49.297,8193.0,8.623,73938.0,20.742,0.774,172.97,2058712902.0,7.507004301854683,11910050.0,1091202.3510992,1347.75,13.09,11.75,397.93,97.85,192.1999969482422,188.6,97.85,1754.0,1352.4,14.5,79.246,150.2176513671875,79.18000030517578,100.0,3272821.879680701,121514863.63680376,47747.0,19766612.31,6839.1,0.9166749906515248,0.9083273144519745,38279.0,73939.0,-10885.6,206.9,136.0,125.65,194.95,171.55,764.9,774,1536,0.0275350251424578
299,2013-10-27,188.6,207.8,188.9,206.9,43512.0,116528.0,40225.0,390928788.0,3377511741912781.0,239.458,80554735.0,0.237,0.0178,8.045,2072.0,53.511,8193.0,8.099,65295.0,20.743,1.279,178.428,2124493394.0,7.507414002300625,11910700.0,886657.5,1347.75,13.09,11.75,397.93,97.85,192.1999969482422,206.9,97.85,1754.0,1352.4,14.5,79.246,150.2176513671875,79.18000030517578,100.0,3269365.21040762,90223996.28148276,43691.0,20975877.84,125.64,0.9269502390785652,0.916625622450707,33697.0,65295.0,240.25,206.9,136.25,125.8,200.25,171.55,802.0,947,1723,-0.1748618956399834
300,2013-10-28,206.9,209.8,200.4,206.9,50929.0,135578.0,52192.0,390928788.0,3541488529694418.0,233.954,108142232.0,0.115,0.0188,8.229,2393.0,76.413,8193.0,9.148,86596.0,20.72,0.71,188.042,2239797312.0,7.512298892233025,11918450.0,798457.59,1361.0,13.31,11.75,398.73,98.68,192.1999969482422,206.9,98.68,1759.0,1352.0,14.55,79.306,150.45663452148438,79.25,100.0,3244945.2225414785,118768623.0896406,51104.0,21635252.02,-1849.546936,0.9464570064964614,0.9321046709550928,44773.0,86597.0,-5063.049999999999,216.0,127.775,126.2,204.35,176.75,832.5,1050,1913,0.8396197551116291
301,2013-10-29,206.9,216.5,204.2,216.0,49770.0,145594.0,53344.0,390928788.0,3172756238615668.0,245.587,314943131.0,0.134,0.0193,9.0,6529.0,88.826,8193.0,18.917,85460.0,20.719,0.857,193.134,2301291587.0,7.515387403287058,11923350.0,876349.157273103,1349.25,13.41,11.75,399.73,98.2,192.1999969482422,216.0,98.2,1767.5,1345.2,14.45,79.67,151.2592010498047,79.62999725341797,100.0,3248522.501365998,343818265.3553666,49930.0,232582315.54,15675.45,0.9588248615747904,0.9404568031919224,46308.0,85463.0,660.0,208.0,127.775,126.7,204.35,180.95,795.0,1207,2230,3.348685766576696
302,2013-10-30,216.0,216.5,204.0,208.0,48251.0,124563.0,58772.0,390928788.0,3550102603864746.0,270.194,127235491.0,0.12,0.0196,7.385,2983.0,120.407,8193.0,30.665,95946.0,20.753,0.608,195.57,2331103057.0,7.51461527552355,11922125.0,1059460.55,1354.75,13.65,11.75,399.45,96.77,192.1999969482422,208.0,96.77,1760.5,1349.0,14.55,79.837,150.50791931152344,79.75,100.0,3243467.9337829025,137718233.88253164,48446.0,36237380.96,13474.41,0.9503800083501583,0.9341993555911164,50912.0,95949.0,15584.9,211.2,127.775,128.45,204.35,183.75,830.0,1075,2023,2.0839786119861023
303,2013-10-31,208.0,215.0,205.4,211.2,57970.0,135256.0,59077.0,390928788.0,3996994766584200.0,259.781,115958760.0,0.101,0.0391,6.825,2327.0,59.782,8193.0,20.682,96937.0,20.772,0.567,195.73,2333968406.0,7.52167472936134,11933325.0,972503.4,1324.0,13.75,11.75,397.11,96.38,192.1999969482422,211.2,96.38,1751.0,1323.6,14.5,80.263,150.08103942871094,80.19999694824219,100.0,3254026.7941173306,124767068.66783936,58181.0,28038805.8,3279.15,0.9439874141260476,0.9294824984023818,51332.0,96937.0,2758.6800000000003,213.4,127.775,128.55,204.35,183.75,970.0,1093,1952,1.1726061281772022
304,2013-11-01,211.2,214.9,209.7,213.4,45163.0,106243.0,54743.0,390928788.0,3844703120077900.0,269.423,105511146.0,0.153,0.0198,6.923,2810.0,152.133,8193.0,15.532,87053.0,20.807,0.672,197.87,2360529259.0,7.521816548746474,11933550.0,1096101.38646063,1306.75,13.28,11.75,395.73,94.61,192.1999969482422,213.4,94.61,1754.75,1313.1,14.45,80.81,150.4396209716797,80.7300033569336,100.0,3252682.7479061782,114036830.31450756,45371.0,32223062.85,2539.03,0.9503891161207416,0.9339728256817904,46915.0,87054.0,22783.31,211.7,127.775,128.55,204.35,184.25,1079.9,1018,1871,0.8426894880428265
305,2013-11-02,213.4,214.9,211.0,211.7,38979.0,105588.0,48497.0,390928788.0,4166069583056308.0,243.077,95248706.0,0.12,0.02,7.129,3299.0,102.678,8193.0,13.313,77875.0,20.786,0.466,199.6,2382205380.0,7.528182663368053,11943650.0,1018529.4,1306.75,13.28,11.75,395.73,94.61,192.1999969482422,211.7,94.61,1754.75,1313.1,14.45,80.81,150.4396209716797,80.7300033569336,100.0,3259682.815763708,102570948.678819,39181.0,33576996.13,313.58,0.9447363580934336,0.9297112385425118,40624.0,77879.0,-13188.01000000001,224.0,127.75,128.55,196.55,184.5,1101.4,955,1769,3.102609942582474
306,2013-11-03,211.7,226.9,212.1,224.0,35755.0,103954.0,49317.0,390928788.0,3848218156144300.0,254.811,95766112.0,0.232,0.0203,7.5,3347.0,120.251,8193.0,11.094,83333.0,20.834,0.849,202.56,2418551851.0,7.531334205259923,11948650.0,1140581.7,1306.75,13.28,11.75,395.73,94.61,192.1999969482422,224.0,94.61,1754.75,1313.1,14.45,80.81,150.4396209716797,80.7300033569336,100.0,3259965.8094677893,104755133.88566568,35947.0,30135074.59,5005.05,0.969753260226652,0.9490382307754812,40280.0,83335.0,5333.409999999989,238.2,127.75,129.3,206.95,184.6,1206.9,1217,2356,2.684756495729131
307,2013-11-04,224.0,239.0,221.9,238.2,45328.0,120051.0,64453.0,390928788.0,3857048146418483.0,273.107,179911438.0,0.244,0.0214,7.385,4799.0,197.269,8193.0,14.052,100572.0,21.31,1.056,213.806,2553856856.0,7.528954791131561,11944875.0,1170149.90952589,1320.5,12.93,11.75,397.0,94.62,192.1999969482422,238.2,94.62,1763.0,1314.6,13.95,80.64,150.96896362304688,80.55000305175781,100.0,3334959.837066632,194989298.3478015,45523.0,84921820.06,90328.54,0.982845919361428,0.9601678137079288,53721.0,100574.0,53083.19,251.3,127.4,129.3,213.95,188.75,1205.7,1364,2562,1.090514053138716
308,2013-11-05,238.2,258.9,229.0,251.3,51423.0,156629.0,76313.0,412308267.0,3681683791003459.0,276.38,215460356.0,0.213,0.0231,8.276,5047.0,231.38,8193.0,14.052,117724.0,21.381,1.079,231.403,2765169890.0,7.536565764800429,11956950.0,1076302.64,1307.25,13.27,11.75,395.58,93.37,192.1999969482422,251.3,93.37,1756.5,1308.0,14.0,80.787,150.49087524414062,80.70999908447266,100.0,3363818.4248645995,228060025.2502002,51597.0,78391574.39,29693.08,0.9817671527587756,0.9605588845905704,64951.0,117732.0,5280.510000000009,264.1,126.825,129.3,229.65,198.9,1004.4,1545,2642,2.146081556346114
309,2013-11-06,251.3,272.5,251.4,264.1,54845.0,185095.0,75714.0,510929738.0,4181010473802284.0,250.637,196266459.0,0.659,0.0248,8.834,4168.0,217.307,8193.0,15.532,131395.0,21.43,3.46,248.284,2967969999.0,7.536203337482863,11956375.0,1159633.44,1319.0,12.67,11.75,397.4,94.8,192.1999969482422,264.1,94.8,1765.5,1317.7,13.7,80.559,151.2592010498047,80.4800033569336,100.0,3389558.169511931,207853507.73989376,55008.0,61021185.43,10569.17,0.9815227572303148,0.9624322380043188,64861.0,131401.0,-4257.549999999996,309.6,129.425,129.3,238.25,205.95,1096.6,1513,2852,2.097037402065794
310,2013-11-07,264.1,324.2,263.6,309.6,60391.0,219364.0,87037.0,510929738.0,4063508548876500.0,251.434,286870091.0,0.583,0.0274,10.0,5723.0,274.863,8193.0,19.969,130493.0,21.453,3.454,274.025,3276694014.0,7.541088227415263,11964125.0,1054946.58315642,1307.25,13.91,11.75,392.9,94.2,192.1999969482422,309.6,94.2,1745.25,1308.4,14.25,80.854,149.34683227539062,80.81999969482422,100.0,3437410.7978879204,308395574.9595206,60535.0,136347129.67,3291.98,0.9782993009103254,0.9605592717396771,77523.0,130495.0,-3172.300000000003,355.0,131.775,129.3,264.1,232.85,1154.9,2028,3559,-0.7435682271289922
311,2013-11-08,309.6,358.0,308.0,355.0,59089.0,229722.0,82696.0,510929738.0,3525213954729477.0,292.331,277876007.0,0.539,0.0298,10.746,5587.0,308.815,8193.0,19.23,130738.0,21.453,3.097,298.115,3565822945.0,7.543325822158491,11967675.0,1308087.36,1285.5,12.9,11.75,393.98,94.6,192.1999969482422,355.0,94.6,1766.0,1284.5,13.6,81.387,151.36166381835938,81.20999908447266,100.0,3468989.7617068207,311141732.34775454,59223.0,148612890.82,3122.5,0.9790358747910518,0.9619173365029684,74380.0,130740.0,-14822.379999999996,367.8,134.75,129.3,281.7,251.1,1237.6,1987,3758,2.1592979270517256
312,2013-11-09,355.0,395.0,340.0,367.8,55056.0,199552.0,78528.0,510929738.0,3478270768336200.0,361.736,261616677.0,0.341,0.0335,9.73,5511.0,345.162,8193.0,19.969,129810.0,21.443,1.496,334.983,4007937903.0,7.543247033611194,11967550.0,1262461.32,1285.5,12.9,11.75,393.98,94.6,192.1999969482422,367.8,94.6,1766.0,1284.5,13.6,81.387,151.36166381835938,81.20999908447266,100.0,3504569.962210899,288190474.3125891,55204.0,115625453.35,-1396.570381,0.9786144211016718,0.9628075529277133,70843.0,129817.0,8917.349999999999,336.3,137.79999999999998,131.7,302.35,269.6,1106.3,1715,3391,0.6133803021808623
313,2013-11-10,367.8,372.5,290.0,336.3,57367.0,174005.0,69467.0,510929738.0,4086898747248503.0,308.6,195039589.0,0.233,0.0292,8.421,4079.0,127.081,8193.0,17.75,117024.0,21.464,1.064,291.892,3493449232.0,7.549045870692236,11976750.0,1508529.5793282,1285.5,12.9,11.75,393.98,94.6,192.1999969482422,336.3,94.6,1766.0,1284.5,13.6,81.387,151.36166381835938,81.20999908447266,100.0,3511960.703902592,222678411.1124278,57538.0,86562061.52,2973.82,0.9430056796360536,0.9350367037503085,60757.0,117027.0,-5822.029999999999,363.0,140.25,133.9,303.0,269.6,845.0,1461,2804,-0.8163738415021177
314,2013-11-11,336.3,376.0,321.4,363.0,57218.0,150647.0,63811.0,510929738.0,4812044517364149.0,309.128,184510417.0,0.341,0.0314,7.701,4120.0,100.386,8193.0,15.532,116255.0,21.431,1.318,314.01,3759506481.0,7.552024077780054,11981475.0,1679492.75,1282.5,12.53,11.75,394.89,95.14,192.1999969482422,363.0,95.14,1767.5,1281.0,13.3,81.2,151.38731384277344,81.08999633789062,100.0,3536326.1538609187,206364717.0616052,57405.0,88530257.4,-2878.336608,0.9385913164371466,0.9322436607987176,54494.0,116257.0,-4039.4800000000105,380.0,142.825,136.35,303.55,272.9,697.0,1611,2898,1.9619354252979704
315,2013-11-12,363.0,391.8,359.0,380.0,58106.0,141480.0,72495.0,510929738.0,4903095293448137.0,346.545,315238740.0,0.13,0.0337,7.164,6506.0,170.986,8193.0,15.532,116405.0,21.412,0.448,336.63,4031895613.0,7.550527095381415,11979100.0,1850107.36,1281.25,12.82,11.75,394.32,93.04,192.1999969482422,380.0,93.04,1765.0,1271.1,13.35,81.252,151.07998657226562,81.19000244140625,100.0,3558436.3735876083,352907177.3700635,58307.0,212719637.32,631.58,0.969551063215542,0.9558558069844312,62399.0,116409.0,4118.679999999993,434.9,142.875,136.35,308.45,275.75,804.0,1706,3150,0.2263737632773271
316,2013-11-13,380.0,445.0,372.2,434.9,64702.0,185027.0,77452.0,510929738.0,4848388582881698.0,321.435,390053415.0,0.131,0.0369,8.571,7256.0,168.37,8193.0,19.969,122999.0,21.349,0.547,369.033,4421853321.0,7.557649580057043,11990400.0,1623511.20589776,1272.5,12.52,11.75,394.48,93.88,192.1999969482422,434.9,93.88,1778.75,1268.3,13.25,80.983,152.29229736328125,80.93000030517578,100.0,3586378.7079998325,433385683.83890176,64870.0,268714666.36,-8309.902226,0.9789608785763988,0.964178026013791,66004.0,122999.0,-18762.48000000001,433.4,146.2,139.0,337.0,306.05,919.0,1844,3407,2.2548719986569288
317,2013-11-14,434.9,447.5,402.5,433.4,69230.0,183568.0,86149.0,510929738.0,4387252754706400.0,420.269,377155479.0,0.134,0.0401,7.869,6681.0,200.457,8193.0,19.23,133437.0,21.361,0.505,400.994,4806496366.0,7.557822914861096,11990675.0,1752786.32,1286.0,12.37,11.75,397.48,93.76,192.1999969482422,433.4,93.76,1787.75,1286.2,13.05,81.086,153.05210876464844,80.9800033569336,100.0,3642906.33317549,401413959.49534416,69413.0,206083264.12,2516.72,0.9662923226457496,0.9556037071201718,75231.0,133441.0,3510.1200000000244,433.9,160.05,152.75,349.45,311.4,1033.7,1974,3925,3.003624987504625
318,2013-11-15,433.4,457.9,413.0,433.9,60748.0,175608.0,78153.0,510929738.0,4195859488618400.0,408.954,974093026.0,0.117,0.0412,8.675,17476.0,210.594,8193.0,20.709,120004.0,21.328,0.417,411.755,4937365088.0,7.563306597752951,11999375.0,2130799.95,1287.25,12.19,11.75,399.96,93.84,192.1999969482422,433.9,93.84,1793.5,1287.3,12.95,80.898,153.71803283691406,80.83999633789062,100.0,3678733.5148730185,1031727323.023549,60914.0,848947078.88,-1072.831766,0.9654097427417389,0.9551313646098,66443.0,120013.0,-1963.4400000000023,462.0,160.175,152.75,360.75,316.6,919.9,2045,4396,1.5354848739362288
